"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"18172","Nepal",2020-06-12,5062,16,877,448,1,16
"18173","Nepal",2020-06-13,5335,18,913,273,2,36
"18174","Nepal",2020-06-14,5760,19,974,425,1,61
"18175","Nepal",2020-06-15,6211,19,1041,451,0,67
"18176","Nepal",2020-06-16,6591,19,1158,380,0,117
"18177","Nepal",2020-06-17,7177,20,1167,586,1,9
"18178","Nepal",2020-06-18,7848,22,1186,671,2,19
"18237","Netherlands",2020-03-20,3003,107,0,536,30,-2
"18238","Netherlands",2020-03-21,3640,137,0,637,30,0
"18239","Netherlands",2020-03-22,4217,180,0,577,43,0
"18240","Netherlands",2020-03-23,4764,214,0,547,34,0
"18241","Netherlands",2020-03-24,5580,277,1,816,63,1
"18242","Netherlands",2020-03-25,6438,357,1,858,80,0
"18243","Netherlands",2020-03-26,7468,435,3,1030,78,2
"18244","Netherlands",2020-03-27,8647,547,3,1179,112,0
"18245","Netherlands",2020-03-28,9819,640,3,1172,93,0
"18246","Netherlands",2020-03-29,10930,772,3,1111,132,0
"18247","Netherlands",2020-03-30,11817,865,3,887,93,0
"18248","Netherlands",2020-03-31,12667,1040,3,850,175,0
"18249","Netherlands",2020-04-01,13696,1175,10,1029,135,7
"18250","Netherlands",2020-04-02,14788,1341,10,1092,166,0
"18251","Netherlands",2020-04-03,15821,1490,10,1033,149,0
"18252","Netherlands",2020-04-04,16727,1656,12,906,166,2
"18253","Netherlands",2020-04-05,17953,1771,7,1226,115,-5
"18254","Netherlands",2020-04-06,18926,1874,8,973,103,1
"18255","Netherlands",2020-04-07,19709,2108,22,783,234,14
"18256","Netherlands",2020-04-08,20682,2255,22,973,147,0
"18257","Netherlands",2020-04-09,21903,2403,28,1221,148,6
"18258","Netherlands",2020-04-10,23249,2520,37,1346,117,9
"18259","Netherlands",2020-04-11,24571,2653,41,1322,133,4
"18260","Netherlands",2020-04-12,25746,2747,45,1175,94,4
"18261","Netherlands",2020-04-13,26710,2833,45,964,86,0
"18262","Netherlands",2020-04-14,27580,2955,47,870,122,2
"18263","Netherlands",2020-04-15,28316,3145,54,736,190,7
"18264","Netherlands",2020-04-16,29383,3327,61,1067,182,7
"18265","Netherlands",2020-04-17,30619,3471,65,1236,144,4
"18266","Netherlands",2020-04-18,31766,3613,67,1147,142,2
"18267","Netherlands",2020-04-19,32838,3697,72,1072,84,5
"18268","Netherlands",2020-04-20,33588,3764,72,750,67,0
"18269","Netherlands",2020-04-21,34317,3929,74,729,165,2
"18270","Netherlands",2020-04-22,35032,4068,101,715,139,27
"18271","Netherlands",2020-04-23,35921,4192,101,889,124,0
"18272","Netherlands",2020-04-24,36729,4304,102,808,112,1
"18273","Netherlands",2020-04-25,37384,4424,102,655,120,0
"18274","Netherlands",2020-04-26,38040,4491,117,656,67,15
"18275","Netherlands",2020-04-27,38440,4534,117,400,43,0
"18276","Netherlands",2020-04-28,38612,4582,117,172,48,0
"18277","Netherlands",2020-04-29,38998,4727,119,386,145,2
"18278","Netherlands",2020-04-30,39512,4811,125,514,84,6
"18279","Netherlands",2020-05-01,39989,4909,138,477,98,13
"18280","Netherlands",2020-05-02,40434,5003,138,445,94,0
"18281","Netherlands",2020-05-03,40769,5072,138,335,69,0
"18282","Netherlands",2020-05-04,40968,5098,138,199,26,0
"18283","Netherlands",2020-05-05,41286,5185,139,318,87,1
"18284","Netherlands",2020-05-06,41518,5221,146,232,36,7
"18285","Netherlands",2020-05-07,41973,5306,147,455,85,1
"18286","Netherlands",2020-05-08,42292,5377,147,319,71,0
"18287","Netherlands",2020-05-09,42581,5441,149,289,64,2
"18288","Netherlands",2020-05-10,42826,5459,149,245,18,0
"18289","Netherlands",2020-05-11,42987,5475,149,161,16,0
"18290","Netherlands",2020-05-12,43183,5529,149,196,54,0
"18291","Netherlands",2020-05-13,43410,5581,157,227,52,8
"18292","Netherlands",2020-05-14,43680,5609,159,270,28,2
"18293","Netherlands",2020-05-15,43880,5662,159,200,53,0
"18294","Netherlands",2020-05-16,44070,5689,167,190,27,8
"18295","Netherlands",2020-05-17,44195,5699,167,125,10,0
"18296","Netherlands",2020-05-18,44341,5713,167,146,14,0
"18297","Netherlands",2020-05-19,44449,5734,167,108,21,0
"18298","Netherlands",2020-05-20,44647,5767,169,198,33,2
"18299","Netherlands",2020-05-21,44900,5794,169,253,27,0
"18300","Netherlands",2020-05-22,45088,5807,174,188,13,5
"18301","Netherlands",2020-05-23,45265,5830,174,177,23,0
"18302","Netherlands",2020-05-24,45437,5841,174,172,11,0
"18303","Netherlands",2020-05-25,45647,5849,174,210,8,0
"18304","Netherlands",2020-05-26,45780,5875,174,133,26,0
"18305","Netherlands",2020-05-27,45970,5890,177,190,15,3
"18306","Netherlands",2020-05-28,46152,5922,178,182,32,1
"18307","Netherlands",2020-05-29,46328,5950,178,176,28,0
"18308","Netherlands",2020-05-30,46460,5970,178,132,20,0
"18309","Netherlands",2020-05-31,46645,5975,178,185,5,0
"18310","Netherlands",2020-06-01,46749,5981,179,104,6,1
"18311","Netherlands",2020-06-02,46852,5986,180,103,5,1
"18312","Netherlands",2020-06-03,46939,5996,180,87,10,0
"18313","Netherlands",2020-06-04,47148,6009,180,209,13,0
"18314","Netherlands",2020-06-05,47358,6024,181,210,15,1
"18315","Netherlands",2020-06-06,47541,6030,181,183,6,0
"18316","Netherlands",2020-06-07,47780,6032,181,239,2,0
"18317","Netherlands",2020-06-08,47945,6035,181,165,3,0
"18318","Netherlands",2020-06-09,48109,6050,181,164,15,0
"18319","Netherlands",2020-06-10,48294,6061,181,185,11,0
"18320","Netherlands",2020-06-11,48458,6063,181,164,2,0
"18321","Netherlands",2020-06-12,48668,6072,181,210,9,0
"18322","Netherlands",2020-06-13,48847,6076,181,179,4,0
"18323","Netherlands",2020-06-14,48990,6078,181,143,2,0
"18324","Netherlands",2020-06-15,49155,6084,186,165,6,5
"18325","Netherlands",2020-06-16,49295,6089,186,140,5,0
"18326","Netherlands",2020-06-17,49412,6093,186,117,4,0
"18327","Netherlands",2020-06-18,49527,6097,186,115,4,0
"18386","New Zealand",2020-03-20,39,0,0,11,0,0
"18387","New Zealand",2020-03-21,52,0,0,13,0,0
"18388","New Zealand",2020-03-22,102,0,0,50,0,0
"18389","New Zealand",2020-03-23,102,0,0,0,0,0
"18390","New Zealand",2020-03-24,155,0,12,53,0,12
"18391","New Zealand",2020-03-25,205,0,22,50,0,10
"18392","New Zealand",2020-03-26,283,0,27,78,0,5
"18393","New Zealand",2020-03-27,368,0,37,85,0,10
"18394","New Zealand",2020-03-28,451,0,50,83,0,13
"18395","New Zealand",2020-03-29,514,1,56,63,1,6
"18396","New Zealand",2020-03-30,589,1,63,75,0,7
"18397","New Zealand",2020-03-31,647,1,74,58,0,11
"18398","New Zealand",2020-04-01,708,1,83,61,0,9
"18399","New Zealand",2020-04-02,797,1,92,89,0,9
"18400","New Zealand",2020-04-03,868,1,103,71,0,11
"18401","New Zealand",2020-04-04,950,1,127,82,0,24
"18402","New Zealand",2020-04-05,1039,1,156,89,0,29
"18403","New Zealand",2020-04-06,1106,1,176,67,0,20
"18404","New Zealand",2020-04-07,1160,1,241,54,0,65
"18405","New Zealand",2020-04-08,1210,1,282,50,0,41
"18406","New Zealand",2020-04-09,1239,1,317,29,0,35
"18407","New Zealand",2020-04-10,1283,2,373,44,1,56
"18408","New Zealand",2020-04-11,1312,4,422,29,2,49
"18409","New Zealand",2020-04-12,1330,4,471,18,0,49
"18410","New Zealand",2020-04-13,1349,5,546,19,1,75
"18411","New Zealand",2020-04-14,1366,9,628,17,4,82
"18412","New Zealand",2020-04-15,1386,9,728,20,0,100
"18413","New Zealand",2020-04-16,1401,9,770,15,0,42
"18414","New Zealand",2020-04-17,1409,11,816,8,2,46
"18415","New Zealand",2020-04-18,1422,11,867,13,0,51
"18416","New Zealand",2020-04-19,1431,12,912,9,1,45
"18417","New Zealand",2020-04-20,1440,12,974,9,0,62
"18418","New Zealand",2020-04-21,1445,13,1006,5,1,32
"18419","New Zealand",2020-04-22,1451,14,1036,6,1,30
"18420","New Zealand",2020-04-23,1456,17,1095,5,3,59
"18421","New Zealand",2020-04-24,1461,18,1118,5,1,23
"18422","New Zealand",2020-04-25,1470,18,1142,9,0,24
"18423","New Zealand",2020-04-26,1469,19,1180,-1,1,38
"18424","New Zealand",2020-04-27,1472,19,1214,3,0,34
"18425","New Zealand",2020-04-28,1474,19,1229,2,0,15
"18426","New Zealand",2020-04-29,1476,19,1241,2,0,12
"18427","New Zealand",2020-04-30,1479,19,1252,3,0,11
"18428","New Zealand",2020-05-01,1485,20,1263,6,1,11
"18429","New Zealand",2020-05-02,1487,20,1266,2,0,3
"18430","New Zealand",2020-05-03,1487,20,1276,0,0,10
"18431","New Zealand",2020-05-04,1486,20,1302,-1,0,26
"18432","New Zealand",2020-05-05,1488,21,1316,2,1,14
"18433","New Zealand",2020-05-06,1489,21,1332,1,0,16
"18434","New Zealand",2020-05-07,1490,21,1347,1,0,15
"18435","New Zealand",2020-05-08,1492,21,1368,2,0,21
"18436","New Zealand",2020-05-09,1494,21,1371,2,0,3
"18437","New Zealand",2020-05-10,1497,21,1386,3,0,15
"18438","New Zealand",2020-05-11,1497,21,1398,0,0,12
"18439","New Zealand",2020-05-12,1497,21,1402,0,0,4
"18440","New Zealand",2020-05-13,1497,21,1411,0,0,9
"18441","New Zealand",2020-05-14,1498,21,1421,1,0,10
"18442","New Zealand",2020-05-15,1498,21,1428,0,0,7
"18443","New Zealand",2020-05-16,1499,21,1433,1,0,5
"18444","New Zealand",2020-05-17,1499,21,1433,0,0,0
"18445","New Zealand",2020-05-18,1499,21,1433,0,0,0
"18446","New Zealand",2020-05-19,1503,21,1447,4,0,14
"18447","New Zealand",2020-05-20,1503,21,1452,0,0,5
"18448","New Zealand",2020-05-21,1504,21,1455,1,0,3
"18449","New Zealand",2020-05-22,1504,21,1455,0,0,0
"18450","New Zealand",2020-05-23,1504,21,1456,0,0,1
"18451","New Zealand",2020-05-24,1504,21,1456,0,0,0
"18452","New Zealand",2020-05-25,1504,21,1461,0,0,5
"18453","New Zealand",2020-05-26,1504,21,1462,0,0,1
"18454","New Zealand",2020-05-27,1504,22,1474,0,1,12
"18455","New Zealand",2020-05-28,1504,22,1481,0,0,7
"18456","New Zealand",2020-05-29,1504,22,1481,0,0,0
"18457","New Zealand",2020-05-30,1504,22,1481,0,0,0
"18458","New Zealand",2020-05-31,1504,22,1481,0,0,0
"18459","New Zealand",2020-06-01,1504,22,1481,0,0,0
"18460","New Zealand",2020-06-02,1504,22,1481,0,0,0
"18461","New Zealand",2020-06-03,1504,22,1481,0,0,0
"18462","New Zealand",2020-06-04,1504,22,1481,0,0,0
"18463","New Zealand",2020-06-05,1504,22,1481,0,0,0
"18464","New Zealand",2020-06-06,1504,22,1481,0,0,0
"18465","New Zealand",2020-06-07,1504,22,1482,0,0,1
"18466","New Zealand",2020-06-08,1504,22,1482,0,0,0
"18467","New Zealand",2020-06-09,1504,22,1482,0,0,0
"18468","New Zealand",2020-06-10,1504,22,1482,0,0,0
"18469","New Zealand",2020-06-11,1504,22,1482,0,0,0
"18470","New Zealand",2020-06-12,1504,22,1482,0,0,0
"18471","New Zealand",2020-06-13,1504,22,1482,0,0,0
"18472","New Zealand",2020-06-14,1504,22,1482,0,0,0
"18473","New Zealand",2020-06-15,1506,22,1482,2,0,0
"18474","New Zealand",2020-06-16,1506,22,1482,0,0,0
"18475","New Zealand",2020-06-17,1507,22,1482,1,0,0
"18476","New Zealand",2020-06-18,1507,22,1482,0,0,0
"18535","Nicaragua",2020-03-20,1,0,0,0,0,0
"18536","Nicaragua",2020-03-21,2,0,0,1,0,0
"18537","Nicaragua",2020-03-22,2,0,0,0,0,0
"18538","Nicaragua",2020-03-23,2,0,0,0,0,0
"18539","Nicaragua",2020-03-24,2,0,0,0,0,0
"18540","Nicaragua",2020-03-25,2,0,0,0,0,0
"18541","Nicaragua",2020-03-26,2,0,0,0,0,0
"18542","Nicaragua",2020-03-27,2,1,0,0,1,0
"18543","Nicaragua",2020-03-28,4,1,0,2,0,0
"18544","Nicaragua",2020-03-29,4,1,0,0,0,0
"18545","Nicaragua",2020-03-30,4,1,0,0,0,0
"18546","Nicaragua",2020-03-31,5,1,0,1,0,0
"18547","Nicaragua",2020-04-01,5,1,0,0,0,0
"18548","Nicaragua",2020-04-02,5,1,0,0,0,0
"18549","Nicaragua",2020-04-03,5,1,0,0,0,0
"18550","Nicaragua",2020-04-04,5,1,0,0,0,0
"18551","Nicaragua",2020-04-05,6,1,0,1,0,0
"18552","Nicaragua",2020-04-06,6,1,0,0,0,0
"18553","Nicaragua",2020-04-07,6,1,0,0,0,0
"18554","Nicaragua",2020-04-08,6,1,0,0,0,0
"18555","Nicaragua",2020-04-09,7,1,0,1,0,0
"18556","Nicaragua",2020-04-10,7,1,0,0,0,0
"18557","Nicaragua",2020-04-11,8,1,0,1,0,0
"18558","Nicaragua",2020-04-12,9,1,4,1,0,4
"18559","Nicaragua",2020-04-13,9,1,4,0,0,0
"18560","Nicaragua",2020-04-14,9,1,4,0,0,0
"18561","Nicaragua",2020-04-15,9,1,4,0,0,0
"18562","Nicaragua",2020-04-16,9,1,4,0,0,0
"18563","Nicaragua",2020-04-17,9,1,4,0,0,0
"18564","Nicaragua",2020-04-18,9,2,6,0,1,2
"18565","Nicaragua",2020-04-19,10,2,6,1,0,0
"18566","Nicaragua",2020-04-20,10,2,6,0,0,0
"18567","Nicaragua",2020-04-21,10,2,7,0,0,1
"18568","Nicaragua",2020-04-22,10,2,7,0,0,0
"18569","Nicaragua",2020-04-23,11,3,7,1,1,0
"18570","Nicaragua",2020-04-24,11,3,7,0,0,0
"18571","Nicaragua",2020-04-25,12,3,7,1,0,0
"18572","Nicaragua",2020-04-26,13,3,7,1,0,0
"18573","Nicaragua",2020-04-27,13,3,7,0,0,0
"18574","Nicaragua",2020-04-28,13,3,7,0,0,0
"18575","Nicaragua",2020-04-29,13,3,7,0,0,0
"18576","Nicaragua",2020-04-30,14,3,7,1,0,0
"18577","Nicaragua",2020-05-01,14,3,7,0,0,0
"18578","Nicaragua",2020-05-02,14,3,7,0,0,0
"18579","Nicaragua",2020-05-03,15,5,7,1,2,0
"18580","Nicaragua",2020-05-04,15,5,7,0,0,0
"18581","Nicaragua",2020-05-05,16,5,7,1,0,0
"18582","Nicaragua",2020-05-06,16,5,7,0,0,0
"18583","Nicaragua",2020-05-07,16,5,7,0,0,0
"18584","Nicaragua",2020-05-08,16,5,7,0,0,0
"18585","Nicaragua",2020-05-09,16,5,7,0,0,0
"18586","Nicaragua",2020-05-10,16,5,7,0,0,0
"18587","Nicaragua",2020-05-11,16,5,7,0,0,0
"18588","Nicaragua",2020-05-12,25,8,7,9,3,0
"18589","Nicaragua",2020-05-13,25,8,7,0,0,0
"18590","Nicaragua",2020-05-14,25,8,7,0,0,0
"18591","Nicaragua",2020-05-15,25,8,7,0,0,0
"18592","Nicaragua",2020-05-16,25,8,7,0,0,0
"18593","Nicaragua",2020-05-17,25,8,7,0,0,0
"18594","Nicaragua",2020-05-18,25,8,7,0,0,0
"18595","Nicaragua",2020-05-19,254,17,199,229,9,192
"18596","Nicaragua",2020-05-20,254,17,199,0,0,0
"18597","Nicaragua",2020-05-21,279,17,199,25,0,0
"18598","Nicaragua",2020-05-22,279,17,199,0,0,0
"18599","Nicaragua",2020-05-23,279,17,199,0,0,0
"18600","Nicaragua",2020-05-24,279,17,199,0,0,0
"18601","Nicaragua",2020-05-25,279,17,199,0,0,0
"18602","Nicaragua",2020-05-26,759,35,370,480,18,171
"18603","Nicaragua",2020-05-27,759,35,370,0,0,0
"18604","Nicaragua",2020-05-28,759,35,370,0,0,0
"18605","Nicaragua",2020-05-29,759,35,370,0,0,0
"18606","Nicaragua",2020-05-30,759,35,370,0,0,0
"18607","Nicaragua",2020-05-31,759,35,370,0,0,0
"18608","Nicaragua",2020-06-01,759,35,370,0,0,0
"18609","Nicaragua",2020-06-02,1118,46,370,359,11,0
"18610","Nicaragua",2020-06-03,1118,46,370,0,0,0
"18611","Nicaragua",2020-06-04,1118,46,370,0,0,0
"18612","Nicaragua",2020-06-05,1118,46,370,0,0,0
"18613","Nicaragua",2020-06-06,1118,46,370,0,0,0
"18614","Nicaragua",2020-06-07,1118,46,370,0,0,0
"18615","Nicaragua",2020-06-08,1118,46,370,0,0,0
"18616","Nicaragua",2020-06-09,1464,55,953,346,9,583
"18617","Nicaragua",2020-06-10,1464,55,953,0,0,0
"18618","Nicaragua",2020-06-11,1464,55,953,0,0,0
"18619","Nicaragua",2020-06-12,1464,55,953,0,0,0
"18620","Nicaragua",2020-06-13,1464,55,953,0,0,0
"18621","Nicaragua",2020-06-14,1464,55,953,0,0,0
"18622","Nicaragua",2020-06-15,1464,55,953,0,0,0
"18623","Nicaragua",2020-06-16,1823,64,1238,359,9,285
"18624","Nicaragua",2020-06-17,1823,64,1238,0,0,0
"18625","Nicaragua",2020-06-18,1823,64,1238,0,0,0
"18684","Niger",2020-03-20,1,0,0,0,0,0
"18685","Niger",2020-03-21,1,0,0,0,0,0
"18686","Niger",2020-03-22,2,0,0,1,0,0
"18687","Niger",2020-03-23,3,0,0,1,0,0
"18688","Niger",2020-03-24,3,0,0,0,0,0
"18689","Niger",2020-03-25,7,1,0,4,1,0
"18690","Niger",2020-03-26,10,1,0,3,0,0
"18691","Niger",2020-03-27,10,1,0,0,0,0
"18692","Niger",2020-03-28,10,1,0,0,0,0
"18693","Niger",2020-03-29,18,1,0,8,0,0
"18694","Niger",2020-03-30,27,3,0,9,2,0
"18695","Niger",2020-03-31,27,3,0,0,0,0
"18696","Niger",2020-04-01,74,5,0,47,2,0
"18697","Niger",2020-04-02,98,5,0,24,0,0
"18698","Niger",2020-04-03,120,5,0,22,0,0
"18699","Niger",2020-04-04,144,8,0,24,3,0
"18700","Niger",2020-04-05,184,10,13,40,2,13
"18701","Niger",2020-04-06,253,10,26,69,0,13
"18702","Niger",2020-04-07,278,11,26,25,1,0
"18703","Niger",2020-04-08,342,11,28,64,0,2
"18704","Niger",2020-04-09,410,11,40,68,0,12
"18705","Niger",2020-04-10,438,11,41,28,0,1
"18706","Niger",2020-04-11,491,11,41,53,0,0
"18707","Niger",2020-04-12,529,12,75,38,1,34
"18708","Niger",2020-04-13,529,12,75,0,0,0
"18709","Niger",2020-04-14,570,14,90,41,2,15
"18710","Niger",2020-04-15,584,14,90,14,0,0
"18711","Niger",2020-04-16,584,14,90,0,0,0
"18712","Niger",2020-04-17,627,18,110,43,4,20
"18713","Niger",2020-04-18,639,19,113,12,1,3
"18714","Niger",2020-04-19,648,20,117,9,1,4
"18715","Niger",2020-04-20,648,20,117,0,0,0
"18716","Niger",2020-04-21,657,20,127,9,0,10
"18717","Niger",2020-04-22,662,22,193,5,2,66
"18718","Niger",2020-04-23,671,24,256,9,2,63
"18719","Niger",2020-04-24,681,24,289,10,0,33
"18720","Niger",2020-04-25,684,27,325,3,3,36
"18721","Niger",2020-04-26,696,29,350,12,2,25
"18722","Niger",2020-04-27,701,29,385,5,0,35
"18723","Niger",2020-04-28,709,31,403,8,2,18
"18724","Niger",2020-04-29,713,32,435,4,1,32
"18725","Niger",2020-04-30,719,32,452,6,0,17
"18726","Niger",2020-05-01,728,33,478,9,1,26
"18727","Niger",2020-05-02,736,35,507,8,2,29
"18728","Niger",2020-05-03,750,36,518,14,1,11
"18729","Niger",2020-05-04,755,37,534,5,1,16
"18730","Niger",2020-05-05,763,38,543,8,1,9
"18731","Niger",2020-05-06,770,38,561,7,0,18
"18732","Niger",2020-05-07,781,42,586,11,4,25
"18733","Niger",2020-05-08,795,44,600,14,2,14
"18734","Niger",2020-05-09,815,45,617,20,1,17
"18735","Niger",2020-05-10,821,46,624,6,1,7
"18736","Niger",2020-05-11,832,46,637,11,0,13
"18737","Niger",2020-05-12,854,47,648,22,1,11
"18738","Niger",2020-05-13,860,49,658,6,2,10
"18739","Niger",2020-05-14,876,50,677,16,1,19
"18740","Niger",2020-05-15,885,51,684,9,1,7
"18741","Niger",2020-05-16,889,51,689,4,0,5
"18742","Niger",2020-05-17,904,54,698,15,3,9
"18743","Niger",2020-05-18,909,55,714,5,1,16
"18744","Niger",2020-05-19,914,55,734,5,0,20
"18745","Niger",2020-05-20,920,58,738,6,3,4
"18746","Niger",2020-05-21,924,60,753,4,2,15
"18747","Niger",2020-05-22,937,60,764,13,0,11
"18748","Niger",2020-05-23,943,61,775,6,1,11
"18749","Niger",2020-05-24,945,61,783,2,0,8
"18750","Niger",2020-05-25,951,62,786,6,1,3
"18751","Niger",2020-05-26,952,63,796,1,1,10
"18752","Niger",2020-05-27,952,63,796,0,0,0
"18753","Niger",2020-05-28,955,64,803,3,1,7
"18754","Niger",2020-05-29,955,64,813,0,0,10
"18755","Niger",2020-05-30,956,64,818,1,0,5
"18756","Niger",2020-05-31,958,64,839,2,0,21
"18757","Niger",2020-06-01,958,65,844,0,1,5
"18758","Niger",2020-06-02,960,65,848,2,0,4
"18759","Niger",2020-06-03,961,65,857,1,0,9
"18760","Niger",2020-06-04,963,65,860,2,0,3
"18761","Niger",2020-06-05,966,65,863,3,0,3
"18762","Niger",2020-06-06,970,65,867,4,0,4
"18763","Niger",2020-06-07,973,65,867,3,0,0
"18764","Niger",2020-06-08,973,65,869,0,0,2
"18765","Niger",2020-06-09,974,65,871,1,0,2
"18766","Niger",2020-06-10,974,65,876,0,0,5
"18767","Niger",2020-06-11,974,65,878,0,0,2
"18768","Niger",2020-06-12,978,65,881,4,0,3
"18769","Niger",2020-06-13,980,66,881,2,1,0
"18770","Niger",2020-06-14,980,66,885,0,0,4
"18771","Niger",2020-06-15,980,66,885,0,0,0
"18772","Niger",2020-06-16,1016,66,885,36,0,0
"18773","Niger",2020-06-17,1020,67,893,4,1,8
"18774","Niger",2020-06-18,1020,67,901,0,0,8
"18833","Nigeria",2020-03-20,12,0,1,4,0,0
"18834","Nigeria",2020-03-21,22,0,1,10,0,0
"18835","Nigeria",2020-03-22,30,0,2,8,0,1
"18836","Nigeria",2020-03-23,40,1,2,10,1,0
"18837","Nigeria",2020-03-24,44,1,2,4,0,0
"18838","Nigeria",2020-03-25,51,1,2,7,0,0
"18839","Nigeria",2020-03-26,65,1,2,14,0,0
"18840","Nigeria",2020-03-27,70,1,3,5,0,1
"18841","Nigeria",2020-03-28,89,1,3,19,0,0
"18842","Nigeria",2020-03-29,111,1,3,22,0,0
"18843","Nigeria",2020-03-30,131,2,8,20,1,5
"18844","Nigeria",2020-03-31,135,2,8,4,0,0
"18845","Nigeria",2020-04-01,174,2,9,39,0,1
"18846","Nigeria",2020-04-02,184,2,20,10,0,11
"18847","Nigeria",2020-04-03,210,4,25,26,2,5
"18848","Nigeria",2020-04-04,214,4,25,4,0,0
"18849","Nigeria",2020-04-05,232,5,33,18,1,8
"18850","Nigeria",2020-04-06,238,5,35,6,0,2
"18851","Nigeria",2020-04-07,254,6,44,16,1,9
"18852","Nigeria",2020-04-08,276,6,44,22,0,0
"18853","Nigeria",2020-04-09,288,7,51,12,1,7
"18854","Nigeria",2020-04-10,305,7,58,17,0,7
"18855","Nigeria",2020-04-11,318,10,70,13,3,12
"18856","Nigeria",2020-04-12,323,10,85,5,0,15
"18857","Nigeria",2020-04-13,343,10,91,20,0,6
"18858","Nigeria",2020-04-14,373,11,99,30,1,8
"18859","Nigeria",2020-04-15,407,12,128,34,1,29
"18860","Nigeria",2020-04-16,442,13,152,35,1,24
"18861","Nigeria",2020-04-17,493,17,159,51,4,7
"18862","Nigeria",2020-04-18,542,19,166,49,2,7
"18863","Nigeria",2020-04-19,627,21,170,85,2,4
"18864","Nigeria",2020-04-20,665,22,188,38,1,18
"18865","Nigeria",2020-04-21,665,22,188,0,0,0
"18866","Nigeria",2020-04-22,873,28,197,208,6,9
"18867","Nigeria",2020-04-23,981,31,197,108,3,0
"18868","Nigeria",2020-04-24,1095,32,208,114,1,11
"18869","Nigeria",2020-04-25,1182,35,222,87,3,14
"18870","Nigeria",2020-04-26,1273,40,239,91,5,17
"18871","Nigeria",2020-04-27,1337,40,255,64,0,16
"18872","Nigeria",2020-04-28,1532,44,255,195,4,0
"18873","Nigeria",2020-04-29,1728,51,307,196,7,52
"18874","Nigeria",2020-04-30,1932,58,319,204,7,12
"18875","Nigeria",2020-05-01,2170,68,351,238,10,32
"18876","Nigeria",2020-05-02,2388,85,351,218,17,0
"18877","Nigeria",2020-05-03,2558,87,400,170,2,49
"18878","Nigeria",2020-05-04,2802,93,417,244,6,17
"18879","Nigeria",2020-05-05,2950,98,481,148,5,64
"18880","Nigeria",2020-05-06,3145,103,534,195,5,53
"18881","Nigeria",2020-05-07,3526,107,601,381,4,67
"18882","Nigeria",2020-05-08,3912,117,679,386,10,78
"18883","Nigeria",2020-05-09,4151,128,745,239,11,66
"18884","Nigeria",2020-05-10,4399,143,778,248,15,33
"18885","Nigeria",2020-05-11,4641,150,902,242,7,124
"18886","Nigeria",2020-05-12,4787,158,959,146,8,57
"18887","Nigeria",2020-05-13,4971,164,1070,184,6,111
"18888","Nigeria",2020-05-14,5162,167,1180,191,3,110
"18889","Nigeria",2020-05-15,5450,171,1320,288,4,140
"18890","Nigeria",2020-05-16,5621,176,1472,171,5,152
"18891","Nigeria",2020-05-17,5959,182,1594,338,6,122
"18892","Nigeria",2020-05-18,6175,191,1644,216,9,50
"18893","Nigeria",2020-05-19,6401,192,1734,226,1,90
"18894","Nigeria",2020-05-20,6677,200,1840,276,8,106
"18895","Nigeria",2020-05-21,7016,211,1907,339,11,67
"18896","Nigeria",2020-05-22,7261,221,2007,245,10,100
"18897","Nigeria",2020-05-23,7526,221,2174,265,0,167
"18898","Nigeria",2020-05-24,7839,226,2263,313,5,89
"18899","Nigeria",2020-05-25,8068,233,2311,229,7,48
"18900","Nigeria",2020-05-26,8344,249,2385,276,16,74
"18901","Nigeria",2020-05-27,8733,254,2501,389,5,116
"18902","Nigeria",2020-05-28,8915,259,2592,182,5,91
"18903","Nigeria",2020-05-29,9302,261,2697,387,2,105
"18904","Nigeria",2020-05-30,9855,273,2856,553,12,159
"18905","Nigeria",2020-05-31,10162,287,3007,307,14,151
"18906","Nigeria",2020-06-01,10578,299,3122,416,12,115
"18907","Nigeria",2020-06-02,10819,314,3240,241,15,118
"18908","Nigeria",2020-06-03,11166,315,3329,347,1,89
"18909","Nigeria",2020-06-04,11516,323,3535,350,8,206
"18910","Nigeria",2020-06-05,11844,333,3696,328,10,161
"18911","Nigeria",2020-06-06,12233,342,3826,389,9,130
"18912","Nigeria",2020-06-07,12486,354,3959,253,12,133
"18913","Nigeria",2020-06-08,12801,361,4040,315,7,81
"18914","Nigeria",2020-06-09,13464,365,4206,663,4,166
"18915","Nigeria",2020-06-10,13873,382,4351,409,17,145
"18916","Nigeria",2020-06-11,14554,387,4494,681,5,143
"18917","Nigeria",2020-06-12,15181,399,4891,627,12,397
"18918","Nigeria",2020-06-13,15682,407,5101,501,8,210
"18919","Nigeria",2020-06-14,16085,420,5220,403,13,119
"18920","Nigeria",2020-06-15,16658,424,5349,573,4,129
"18921","Nigeria",2020-06-16,17148,455,5623,490,31,274
"18922","Nigeria",2020-06-17,17735,469,5967,587,14,344
"18923","Nigeria",2020-06-18,18480,475,6307,745,6,340
"18982","North Macedonia",2020-03-20,67,0,1,19,0,0
"18983","North Macedonia",2020-03-21,85,0,1,18,0,0
"18984","North Macedonia",2020-03-22,115,1,1,30,1,0
"18985","North Macedonia",2020-03-23,136,2,1,21,1,0
"18986","North Macedonia",2020-03-24,148,2,1,12,0,0
"18987","North Macedonia",2020-03-25,177,3,1,29,1,0
